,Unnamed: 0,No,amount,name
77,78,12,適当に切って／１本,ニッスイおさかなのソーセージ
78,79,12,適量,とろけるチーズ
79,80,12,適当に切って／小１個,トマト
80,81,12,適当に切って／適量,長芋、大根、人参などお野菜なんでも
81,82,13,大さじ４,オリーブオイル
82,83,13,４００ｇ,牛肉（柔らかい部位推奨）（又は鶏肉でも可）
83,84,13,中１個,玉ねぎ
84,85,13,２缶,トマトの缶づめ（カット）
85,86,13,１個,トマト（皮をむく）
86,87,13,２分の１パック,マッシュルーム
87,88,13,大さじ２分の１,塩
88,89,13,小さじ２分の１,黒コショウ
89,90,13,小さじ１,砂糖
90,91,13,小さじ１,乾燥バジル
91,92,13,中２本,人参
92,93,13,１５本,インゲン豆
93,94,13,４本,セロリ
94,95,13,４個,固形ビーフブイヨン（又はチキンブイヨン）
95,96,13,１缶,ヒヨコマメの缶づめ
96,97,13,２分の１缶,赤インゲン豆の缶づめ
97,98,13,２分の１缶,カナリーニ豆の缶づめ
98,99,13,２分の１缶,コーンの缶づめ
99,100,13,１リットル,水
100,101,14,１袋,中華三昧（広東風）
101,102,14,適量,チャーシューの切れ端
102,103,14,適量,白菜の漬物
103,104,14,１００ｃｃ,水
104,105,14,小さじ１,ウェイパー
105,106,14,少々,胡椒
106,107,14,少々,ごま油
107,108,14,大さじ1,水溶き片栗粉
108,109,15,200g,合いびき肉
109,110,15,2個,じゃがいも
110,111,15,100g,ミックスベジタブル
111,112,15,2分の1缶,トマト水煮缶
112,113,15,1カップ,水
113,114,15,50g,カレールウ
114,115,15,大さじ1,バター
115,116,15,大さじ1,油
116,117,15,4人分,ごはん
117,118,16,大2本,エリンギ
118,119,16,1袋,しめじ
119,120,16,200グラム,パスタ
120,121,16,2かけ,にんにく
121,122,16,大2,オリーブオイル
122,123,16,200ｃｃ,生クリーム
123,124,16,小1.5,チキンコンソメ
124,125,16,適量,塩
125,126,16,"1,2本",イタリアンパセリ
126,127,17,１枚,鶏もも肉
127,128,17,460ｇ（正味）,里芋
128,129,17,大さじ１,しょうゆ
129,130,18,1枚,ﾋﾟｻﾞ生地
130,131,18,1個,りんご
131,132,18,無くても可,ｶｽﾀｰﾄﾞ
132,133,18,50ｇ,ﾋﾟｻﾞﾁｰｽﾞ
133,134,18,20ｇ,ハチミツ
134,135,18,適量,シナモン
135,136,18,大匙3（お好みで減らしても可）,砂糖
136,137,18,大匙1,レモン汁
137,138,19,1/3本,◆人参
138,139,19,1房分,◆ブロッコリーの茎
139,140,19,適当,◆白いりごま
140,141,19,大さじ2,◆みりん
141,142,19,大さじ3,◆しょうゆ
142,143,20,80ｇ,スライス玉ねぎ
143,144,20,2かけ　20ｇ,つぶしニンニク
144,145,20,大さじ2,サラダオイル
145,146,20,10ｇ,砂糖
146,147,20,50ｇ,しょうゆ
147,148,20,100ｇ,サラダオイル
148,149,20,50ｇ,米酢
149,150,20,15ｇ,マスタード
150,151,20,3ｇ　調整用,塩
151,152,21,300g,合いびき肉
152,153,21,35g,切り干し大根
153,154,21,1個,玉ねぎ（みじん切り）
154,155,21,小さじ1,酢
155,156,21,大さじ1,サラダ油
156,157,21,大さじ4,ケチャップ
157,158,21,適量,塩コショウ
158,159,22,１．５箱,クリームチーズ
159,160,22,１２０ｇ,砂糖
160,161,22,少々,バニラエッセンス
161,162,22,１．５個,卵
162,163,22,１２５ｍｌ,クッキー（ミキサーなどで砕く）
163,164,22,大さじ３,砂糖
164,165,22,３５ｇ,バター
165,166,22,◆クッキー生地なしでココットで作っても美味♪,◆又は、市販のクッキー生地でもＯＫ！
166,167,23,300グラム,フランスパン粉
167,168,23,6グラム,イ－スト
168,169,23,12～16グラム,砂糖
169,170,23,5グラム,塩
170,171,23,6グラム,ショ－トニング（バタ-でもＯＫ）
171,172,23,190ｃｃ,ぬるま湯
172,173,23,2～3個,じゃがいも
173,174,23,大1缶,ツナ缶
174,175,23,適量,マヨネ－ズ
175,176,23,適量,パセリ
176,177,23,適量,黒コショウ
177,178,24,必要枚数分,焼く前のﾋﾟｻﾞ生地
178,179,24,30ｇ（お好みの分量で可）,ゴルゴンゾーラ（他の青カビでも可）
179,180,24,お好きなだけ♪,ハチミツ
180,181,25,１．５箱,クリームチーズ
181,182,25,１２０ｇ,砂糖
182,183,25,少々,バニラエッセンス
183,184,25,１．５個,卵
184,185,25,大さじ１～３（苦さの好みにより調節して下さい♪）,抹茶（パウダー）
185,186,25,小さじ１,湯
186,187,25,１２５ｍｌ,クッキー（ミキサーなどで砕く）
187,188,25,大さじ３,砂糖
188,189,25,３５ｇ,バター
189,190,25,◆クッキー生地なしでココットで作っても美味♪,◆又は、市販のクッキー生地でもＯＫ！
190,191,26,140ｇ,グラニュー糖(砂糖でもOK)
191,192,26,2、3本,バナナ(熟して黒くなったもの)
192,193,26,200ｇ,小麦粉
193,194,26,100ｇ,無塩バター(普通のでもOK)
194,195,26,小さじ2と1/2,ベーキングパウダー
195,196,26,2個,卵
196,197,26,適量,チョコチップ/板チョコ
197,198,26,数滴,バニラエッセンス
198,199,27,1パック,鶏肉
199,200,27,中位のを２節,レンコン
200,201,27,1本,ごぼう
201,202,27,一袋,水煮筍
202,203,27,2本,人参
203,204,27,７～8個,干ししいたけ
204,205,27,1枚,こんにゃく
205,206,27,1袋,昆布巻き
206,207,27,大匙１．５杯,しょうゆ
207,208,27,大匙１．５,酒
208,209,27,一つまみ,砂糖
209,210,28,５０枚分（２㎝大のもので。クッキーにより多少調節して下さい。）,クッキー（ミキサーなどで砕く）
210,211,28,６０ｇ,砂糖
211,212,28,５０ｇ,バター
212,213,28,ケーキ型１周分,クッキー（周りのかざり用）
213,214,28,３箱,フィラデルフィア クリームチーズ
214,215,28,２４０ｇ,砂糖
215,216,28,１２５ｍｌ,サワークリーム
216,217,28,少々,バニラエッセンス
217,218,28,３個,卵
218,219,28,２５個,ソフトキャラメル
219,220,28,大さじ３,牛乳
220,221,29,300g位,豚肉（小間切れ・切り落とし等）
221,222,29,2袋,もやし
222,223,29,大2-30cc,A　下味用・淡口しょうゆ
223,224,29,大2-30cc,A　下味用・酒
224,225,29,大4-60cc,酒（蒸し煮用）
225,226,30,2本,白ネギ（白い部分）
226,227,30,小2本,人参
227,228,30,大さじ1/2,砂糖
228,229,30,大さじ1,みりん
229,230,30,大さじ1,しょうゆ
230,231,30,2膳分,ご飯
231,232,31,５枚,餃子の皮
232,233,31,適量,とろけるチーズ
233,234,32,2本,ナス
234,235,32,1/8個,カボチャ
235,236,32,100グラム,ひき肉
236,237,32,2個,コーヒーフレッシュ
237,238,32,1枚,溶けるチーズ
238,239,32,適量,塩・ブラックペッパー
239,240,33,必要な分だけ,スライスしたバケット
240,241,33,2個,ﾄﾏﾄ
241,242,33,適量,アンチョビ
242,243,33,5枚位,バジル
243,244,33,2カケ,ニンニク
244,245,33,適量,オリーブオイル
245,246,33,適量,岩塩
246,247,34,８～１０本,ささみ
247,248,34,大さじ３,●しょうゆ
248,249,34,各大さじ２,●みりん・酒
249,250,34,１個分,柚子果汁・皮の摩り下ろし
250,251,35,10枚,豚うす切り肉
251,252,35,少々,塩・コショウ
252,253,35,大さじ2,小麦粉
253,254,35,1片,ニンニク
254,255,35,大さじ1,酒
255,256,35,大さじ1,サラダ油
256,257,35,1／2個,アボガド
257,258,35,少々,ブラックペッパー
258,259,35,1／4個,玉ねぎ
259,260,35,小さじ2,酢
260,261,35,大さじ1,みりん
261,262,35,大さじ2,しょうゆ
262,263,35,小さじ1／2,砂糖
263,264,35,ひとつまみ,塩
264,265,36,1個,りんご（今回は王林を使用）
265,266,36,150～200g位？,はちみつ
266,267,36,50mlほど,（ブランデー）
267,268,36,10g位,（レーズン）
268,269,36,少々,シナモン
269,270,36,少々,生クリーム(お好みで)　　
270,271,37,80g～,オリジナルドレッシングID　1000028
271,272,37,400g,新じゃがいも
272,273,37,2個,茹で卵
273,274,37,小さじ3分の1,粉末だし
274,275,37,大さじ1,酒
275,276,37,大さじ3,しょうゆ
276,277,37,３分の１把,春菊　サラダ用
277,278,38,４００ｇ（２００ｇの塊を２つ）,豚肩ロース
278,279,38,２個,じゃが芋
279,280,38,少々,塩・胡椒
280,281,38,１／２個,玉葱
281,282,38,１片,生姜
282,283,38,１片,にんにく
283,284,38,５０ｃｃ,みりん
284,285,38,５０ｃｃ,しょうゆ
285,286,38,大さじ２,蜂蜜
286,287,38,２５ｃｃ,お酒
287,288,38,大匙１,片栗粉
288,289,39,500ｇ,黒豆
289,290,39,400ｇ,砂糖
290,291,39,1/4カップ,しょうゆ
291,292,39,大さじ1/2,塩
292,293,39,小さじ1,重曹
293,294,39,釘＝10〜13本　鉄＝3個,さびた釘or鉄のかたまり
294,295,39,10カップ,水
295,296,40,2枚,春巻きの皮
296,297,40,1枚,食パン（6枚切り）
297,298,40,1本,さつまいも
298,299,40,適量,抹茶パウダー
299,300,40,10グラム,砂糖
300,301,40,10グラム,バター
301,302,41,茶碗２膳分,ご飯
302,303,41,１/４個,玉ねぎ
303,304,41,３ｃｍ,人参
304,305,41,１/２本,おさかなソーセージ
305,306,41,大さじ２,ホールコーン
306,307,41,小さじ１～１．５,カレー粉
307,308,41,小さじ１～２,ウスターソース
308,309,41,少々,塩・胡椒
309,310,42,ティースプーン一杯,みかんジャム
310,311,42,コップ一杯,牛乳
311,312,43,６本,鶏手羽元
312,313,43,適量,胡椒
313,314,43,適量（多目）,塩
314,315,43,適量,おでんツユ（関東煮）
315,316,43,適量,大根
316,317,43,適量,にんじん
317,318,43,適量,白菜巻き
318,319,43,適当,その他おでんに合うタネ
319,320,44,1人前,ごはん
320,321,44,好きなだけ,ごぼう、にんじん
321,322,44,好きなだけ,あれば鮭か鮭フレーク
322,323,44,ちょこっと,酢
323,324,44,適当,ごま油
324,325,44,適当,しょうゆ
325,326,44,適当,みりん
326,327,44,好きなだけ,切ったチャーシューかハムでも
327,328,44,適当,しょうゆ
328,329,44,適当,酒か調理酒
329,330,44,適当,砂糖
330,331,44,ちょっと,水で溶いた片栗粉
331,332,44,適当,油
332,333,45,4カット,紅鮭
333,334,45,大1,片栗粉
334,335,45,大2,酒
335,336,45,大2,みりん
336,337,45,大2,しょうゆ
337,338,45,少々,塩
338,339,45,少々,水溶き片栗粉
339,340,45,１本,ネギ
340,341,46,２００ｇ,強力粉
341,342,46,５０ｇ,ライ麦粉
342,343,46,１５０ｍｌ,水
343,344,46,１５ｇ,オーガニックシュガー＊
344,345,46,４ｇ,塩
345,346,46,３ｇ,インスタントドライイースト
346,347,46,１２０ｇ,ドライ白いちじく
347,348,46,２L,ケトリング用　湯
348,349,46,大さじ２,ケトリング用　砂糖
349,350,47,300g(正味約250g),さつま芋(紅あずま)
350,351,47,大さじ6,砂糖
351,352,47,大さじ3,お水
352,353,47,できれば色付けに加えてください,クチナシの実
353,354,47,大さじ3,栗の甘露煮シロップ
354,355,47,大さじ2,みりん
355,356,47,約10個,栗の甘露煮
356,357,48,2～4枚,キャベツ
357,358,48,１個,たまねぎ
358,359,48,1/2本,にんじん
359,360,48,２００グラム,ひきにく
360,361,48,１個,卵
361,362,48,1かけら,にんにく
362,363,48,１０グラム,パン粉
363,364,48,100ｃｃ,牛乳
364,365,48,少々,塩、ブラックペッパー
365,366,48,200ｃｃ,トマトケチャップ
366,367,48,100ｃｃ,トマトソース
367,368,48,お好みで,タバスコ
368,369,49,1人前,チキンライスお好みで
369,370,49,2個,卵
370,371,49,少し,砂糖
371,372,49,少し,片栗粉
372,373,49,少し,バター
373,374,49,少し,チキンコンソメ
374,375,49,少し,塩
375,376,50,６個,卵
376,377,50,大さじ６,砂糖
377,378,50,少々,塩
378,379,50,小さじ1/3×2,片栗粉
379,380,51,１個,じゃがいも
380,381,51,１本,バナナ
381,382,51,２枚,冷凍パイシート
382,383,51,大さじ１,砂糖
383,384,51,１個,卵黄
384,385,52,60グラム,ごまめ（田作り）
385,386,52,大さじ1,砂糖
386,387,52,大さじ1,みりん
387,388,52,大さじ1と1/2（１．５）,しょうゆ（濃口）
388,389,52,大さじ1,酒
389,390,52,小さじ1,水あめ
390,391,52,大さじ1,金ごま
391,392,52,大さじ2,アーモンドスライス
392,393,52,小さじ2,酒※（仕上げ用）
393,394,53,４本,ソーセージ
394,395,53,１枚,パイシート（市販の冷凍品）
395,396,53,適宜,カレーパウダー
396,397,53,小さじ1/2,パセリ
397,398,53,適宜,塩・こしょう
398,399,53,大さじ１,卵（塗る用）
399,400,53,小さじ1,小麦粉
400,401,54,３枚,食パン（お好みのもので）
401,402,54,１本,ニッスイの魚肉ソーセージ
402,403,54,ちょこっと,キャベツ
403,404,54,２個,ミニトマト
404,405,54,３枚,とろけるスライスチーズ
405,406,54,３分の１くらい,きゅうり
406,407,54,お好みで,バター
407,408,54,お好みで,塩
408,409,54,お好みで,マヨネーズ
409,410,54,少々,オリーブ油
410,411,54,お好みで,すりおろしにんにく（チューブ）
411,412,54,お好みで,粉チーズ
412,413,55,300グラム位,さつまいも
413,414,55,大さじ3杯,練乳
414,415,55,大さじ1.5杯,明治コーンソフトバター入り
415,416,55,適量,シナモン
416,417,56,適当,油かごま油
417,418,56,適当,焼肉のたれ
418,419,56,1,ご飯
419,420,56,適当,冷凍庫ののこりお肉
420,421,56,適当,冷蔵庫ののこり野菜
421,422,56,1,ごはん
422,423,57,220ｇ,強力粉
423,424,57,30ｇ,薄力粉
424,425,57,20ｇ,砂糖
425,426,57,4ｇ,塩
426,427,57,20ｇ,無塩マーガリン
427,428,57,130cc,水
428,429,57,50cc,牛乳
429,430,57,1袋,インスタント粉末キャラメルラテ
430,431,57,4ｇ,ドライイースト
431,432,58,４～５切れ（今回は塊を使いました。）,ブリの切り身
432,433,58,ブリが浸る程度,水
433,434,58,大さじ３,酒
434,435,58,２５０ｃｃ,水
435,436,58,大さじ５～６,砂糖
436,437,58,大さじ１,みりん
437,438,58,大さじ２,酒
438,439,58,大さじ３～４,しょうゆ
439,440,58,大さじ２,おろししょうが
440,441,59,1本分,塩もみきゅうり
441,442,59,1枚,あじの干物
442,443,59,大さじ2,●酢
443,444,59,大さじ1,●だし汁
444,445,59,少々,●塩
445,446,59,少々,●しょうゆ
446,447,59,適量,いりごま
447,448,60,１２０ｇ～１６０ｇ,ご飯
448,449,60,少々,塩
449,450,60,１袋（８切８枚入り）,ニコニコのり
450,451,60,適量,◆中に入れるお好きな具材　　　　　　　　　　　　　　　　　　　　　（昆布・おかか・梅・ごま・ゆかり　etc）
451,452,61,２００グラム,パスタ
452,453,61,2かけら,にんにく
453,454,61,大2,オリーブオイル
454,455,61,10グラム,鶏肉
455,456,61,100ｃｃ,ほんつゆ
456,457,61,１本,ねぎ
457,458,61,適量,大根おろし
458,459,61,適量,ゆず
459,460,61,少々,塩、ブラックペッパー
460,461,61,適量,唐辛子
461,462,62,2本,きゅうり
462,463,62,大1枚,鳥胸肉
463,464,62,2〜3枚,生姜の薄切り
464,465,62,3㎝,長ネギ
465,466,62,大さじ1,酒
466,467,62,1個,卵
467,468,62,小さじ2/1,砂糖
468,469,62,少々,塩
469,470,62,適量,油
470,471,62,大さじ3,●しゃぶしゃぶ用のごまだれ(市販品)
471,472,62,大さじ2,●すりごま
472,473,62,大さじ1強,●酢
473,474,62,小さじ1,●ごま油
474,475,63,２００ｇほど,鶏団子（ＩＤ９４９０２７　市販の物でもＯＫ）
475,476,63,1/4個,白菜
476,477,63,２００ｃｃ,おだし
477,478,63,大さじ３,出汁しょうゆ
478,479,63,大さじ１～２,しょうゆ
479,480,63,大さじ２,砂糖
480,481,64,1腹,明太子
481,482,64,1本,長ネギ
482,483,64,好きなだけ,好みの具材
483,484,64,2人分,パスタ
484,485,64,小さじ2,オリーブオイル
485,486,64,適量,青海苔
486,487,64,大さじ1と1/2,マヨネーズ
487,488,64,小さじ2,和風だし
488,489,64,10ｇ,バター(マーガリンでもＯＫ)
489,490,64,少々,塩コショウ
490,491,64,小さじ2,粉チーズ
491,492,65,10g,薄力粉
492,493,65,20g,米粉
493,494,65,10g,片栗粉
494,495,65,50g,砂糖
495,496,65,小さじ１,水あめ
496,497,65,3個,卵
497,498,65,適宜,バニラオイル
498,499,66,16本（お好みで）,鶏手羽先
499,500,66,半量,日清中華街のから揚げ粉（香味しょうゆ味）
500,501,66,大さじ2杯,かたくり粉
501,502,66,大さじ1.5,酒
502,503,66,若干多め,塩・コショウ
503,504,67,200グラム,パスタ
504,505,67,2かけら,にんにく
505,506,67,大2,オリーブオイル
506,507,67,1/2個,玉ねぎ
507,508,67,2個,しいたけ
508,509,67,4枚,ベーコン
509,510,67,200ｃｃ,トマトケチャップ
510,511,67,適量,塩、ブラックペッパー
511,512,67,適量,イタリアンパセリ
512,513,68,3個,じゃがいも
513,514,68,80g,鶏胸肉
514,515,68,1/2個,玉ねぎ
515,516,68,50g,マッシュルームの水煮
516,517,68,大さじ1,ピクルス
517,518,68,大さじ1,マヨネーズ
518,519,68,適宜,塩　こしょう
519,520,69,200グラム,パスタ
520,521,69,各2かけら,にんにく、しょうが
521,522,69,大2,オリーブオイル
522,523,69,1/8個,キャベツ
523,524,69,100ｃｃ,ほんつゆ
524,525,69,適量,塩、ブラックペッパー
525,526,69,適量,輪切り唐辛子
526,527,69,適量,イタリアンパセリ
527,528,70,1玉～1玉半,冷凍うどん
528,529,70,2、3切れ,鶏肉（一口大）
529,530,70,2枚,干ししいたけ（水で戻しておく）
530,531,70,1/2本,ねぎ
531,532,70,1把～,葉物(ほうれん草等)
532,533,70,1個,卵
533,534,70,30g,赤味噌
534,535,70,50cc,みりん
535,536,70,50cc,しいたけの戻し汁
536,537,70,300cc,水
537,538,70,小さじ1/2,顆粒だし
538,539,71,１つ,ティーバッグ（クランベリーティーか、アールグレー、その他お好みで）
539,540,71,５００ｍｌ,アップルジュース１００％
540,541,71,一枝,ローズマリー（生）
541,542,71,１本,シナモン（スティック）
542,543,71,１／４個,りんご
543,544,71,大さじ２,干クランベリー
544,545,72,あわせて大さじ１０,黒ゴマ・白ゴマ
545,546,72,大さじ２,●味噌
546,547,72,大さじ１．５,●砂糖
547,548,72,各大さじ１,●ごま油・みりん
548,549,73,適量,なます
549,550,73,薄切りを８枚,大根
550,551,73,４枚,スモークサーモン
551,552,73,茎部分を８本,みつ葉
552,553,73,大さじ４,お酢
553,554,73,大さじ２,砂糖
554,555,73,少々,塩
555,556,74,1袋,辛ラーメン
556,557,74,小さじ1,胡麻油
557,558,74,小さじ1強,マヨネーズ
558,559,74,適量,海苔
559,560,75,1わ,ほうれん草
560,561,75,1個,玉ねぎ
561,562,75,大さじ2,オリーブ油
562,563,75,L4個,卵
563,564,75,2/1カップ,粉チーズ
564,565,75,少々,塩
565,566,75,少々,こしょう
566,567,76,１３０ｇ,こんにゃく
567,568,76,１００ｇ,れんこん
568,569,76,１００ｇ,ゴボウ
569,570,76,１００ｇ,水煮の筍
570,571,76,５０ｇ,人参
571,572,76,４枚,干し椎茸
572,573,76,２カップ,かつお出し汁
573,574,76,大匙２杯,上白糖
574,575,76,大匙２杯,ミリン
575,576,76,大匙２杯,酒
576,577,76,大匙２杯,しょうゆ
577,578,76,５本,サヤエンドウ
578,579,77,1枚,食パン
579,580,77,1個,卵
580,581,77,半カップ程,フレッシュパセリ
581,582,77,小さじ1/4程,塩
582,583,77,適量,マヨネーズ、ケチャップ
583,584,78,1本(正味260㌘),さつまいも
584,585,78,1ｺ,くちなし(なくても)
585,586,78,小さじ１.1/2,◆砂糖
586,587,78,小さじ１.1/2,◆みりん
587,588,78,ひとつまみ,◆塩
588,589,78,80〜100cc,◆ｼﾛｯﾌﾟ(甘露煮)
589,590,78,12ｺ,栗(甘露煮)
590,591,79,大さじ２,シエロオリーブオイル
591,592,79,４粒,黒オリーブ
592,593,79,２切れ,アンチョビ
593,594,79,大さじ１,レモン汁
594,595,79,少々,塩、あらびき黒コショウ
595,596,80,１個,卵
596,597,80,大さじ１,インスタントコーヒー
597,598,80,大さじ２,砂糖
598,599,80,１５０グラム,ホイップクリーム（泡立てたもの）
599,600,80,１００グラム,プレーンヨーグルト
600,601,80,お好みでどうぞ,チョコチップ
601,602,81,１００グラム,おから(生)
602,603,81,１５０グラム,ホットケーキミックス
603,604,81,５０グラム,無糖ヨーグルト(牛乳でもオッケー)
604,605,81,１個,卵Ｌサイズ
605,606,81,大さじ３,キャラメルソース (レシピＩＤ７２７８３１参照)
606,607,82,５００ｇ,牡蠣
607,608,82,大さじ２,オイスターソース
608,609,82,１片,ニンニク
609,610,82,2枚,ローリエ
610,611,82,適量（瓶の容量）,サラダ油
611,612,83,1袋,ホットケーキミックス（２００ｇ）
612,613,83,1個,卵
613,614,83,ミックスに書かれている水の分量と同量,野菜ジュース
614,615,83,2個分,ミニトマト4つ切り
615,616,83,５０ｇ,ブロッコリー(小さく切った物）
616,617,83,３０ｇ,人参(みじんぎり）
617,618,83,1/2個分,ピーマン（みじん）
618,619,83,カップ1/2,ピザ用チーズ
619,620,83,５０ｇ,ハムまたはベーコン(短冊切り）
620,621,83,少々,荒挽き黒こしょう
621,622,83,少々,パセリ(または刻み海苔）
622,623,84,１個,餅
623,624,84,２分の１枚,チーズ
624,625,84,大さじ１～大さじ２,ケチャップ
625,626,85,２枚,食パン（８〜１２枚切り）
626,627,85,１本,ニッスイおさかなのソーセージ
627,628,85,適量,キャベツorきゅうり
628,629,85,適量,マヨネーズ
629,630,86,１／４個(正味３００～３５０ｇ）,カボチャ
630,631,86,大さじ２,牛乳
631,632,86,大さじ１と１／２,ハチミツ
632,633,86,２～３ｃｍ,練り生姜（チューブ）
633,634,86,少々,塩こしょう
634,635,86,適量,小麦粉、卵、パン粉
635,636,87,１００グラム,クリームチーズ
636,637,87,１０グラム,砂糖
637,638,87,１００ｍｌ,生クリーム
638,639,87,４０グラム,お好みのジャム
639,640,87,５グラム,ゼラチン
640,641,87,大さじ２,水
641,642,88,3個,ピーマン
642,643,88,1個,赤ピーマン
643,644,88,大さじ2,●すりごま
644,645,88,大さじ1,●しょうゆ
645,646,88,小さじ1,●酒
646,647,88,小さじ1,●砂糖
647,648,88,大さじ1と2/1,●だし汁
648,649,89,１本（約250〜300g）,サツマイモ皮を剥いた状態で）
649,650,89,１瓶（だいたい栗が10粒）,栗の甘露煮
650,651,89,70 ml,甘露煮のシロップ
651,652,89,50 ml,みかんジュース（オレンジジュースでも）
652,653,89,50 ml,水
653,654,89,小さじ 2,オレンジリキュール
654,655,89,大さじ 2,はちみつ
655,656,90,１００ｇ,米粉（リ・ブラン）
656,657,90,１０ｇ,片栗粉
657,658,90,２ｇ,こぶ茶
658,659,90,２００ｇ,水
659,660,90,２０ｇ,かぼちゃ
660,661,90,２００ｇ,豚こま肉
661,662,90,１/４個,キャベツ
662,663,90,適量,お好み焼きソース
663,664,90,適量,マヨドレ
664,665,90,適量,青のり・かつおぶし
665,666,91,60g,無塩バター
666,667,91,60g,砂糖
667,668,91,1個,卵（Ｌサイズ）
668,669,91,15g,薄力粉
669,670,91,45g,アーモンドプードル
670,671,91,2個,卵
671,672,91,40g,砂糖
672,673,91,35g,アーモンドプードル
673,674,91,大さじ1,牛乳
674,675,91,大さじ1,サラダ油
675,676,91,1パック,イチゴ
676,677,91,200ml,生クリーム
677,678,91,20g,砂糖
678,679,92,2個,タマゴ
679,680,92,1個,ジャガイモ
680,681,92,1/2個,玉ねぎ
681,682,92,大さじ1.5,牛乳
682,683,92,小さじ1/4,塩
683,684,92,少々,粗挽き黒胡椒
684,685,92,大さじ3,オリーブオイル
685,686,92,大さじ1,マヨネーズ
686,687,92,大さじ1,ケチャップ
687,688,92,小さじ1/4,粗挽き黒胡椒
688,689,93,適量,ご飯
689,690,93,適量,寿司酢
690,691,93,適量,いくら
691,692,93,適量,帆立
692,693,93,錦糸卵などで飾るとＧＯＯＤ♪,具はお好みで選んでね
693,694,94,1 丁（約400g）,木綿豆腐
694,695,94,9 個,卵
695,696,94,100 g,砂糖
696,697,94,小さじ1,しょうゆ
697,698,94,少々,塩
698,699,95,8個,切り餅
699,700,95,120ｇ,とり肉
700,701,95,1/3本,だいこん
701,702,95,1本,にんじん
702,703,95,4～5個,里芋
703,704,95,1/2枚,こんにゃく
704,705,95,1/2枚,かまぼこ
705,706,95,適量,三つ葉
706,707,95,適量,ゆずの皮
707,708,95,大さじ5,酒
708,709,95,大さじ3,しょうゆ
709,710,95,大さじ1/2,みりん
710,711,95,5ｇ,粉末こぶだし
711,712,96,３７５ｇ,強力粉
712,713,96,１５ｇ,砂糖
713,714,96,５ｇ,塩
714,715,96,３０ｇ,バター
715,716,96,１個,卵
716,717,96,卵と合わせて１５０ｇ,牛乳
717,718,96,８０ｇ,水
718,719,96,４ｇ,ドライイースト
719,720,96,１００ｇ,玉ねぎ
720,721,96,８０ｇ,ベーコン
721,722,96,１０ｇ,カレー粉
722,723,96,適量,黒胡椒
723,724,96,１５ｇ,オリーブオイル
724,725,96,適量(トッピング用),粉チーズ
725,726,97,１合分,ごはん
726,727,97,１かけ,にんにく
727,728,97,小1/2個,玉ねぎ
